,AGREGADOBOGOTA,ALTOANCHICAYA,AMANI,BETANIA,CALIMA1,CHUZA,ELQUIMBO,ESMERALDA,GUAVIO,MIRAFLORES,MUNA,PENOL,PLAYAS,PORCEII,PORCEIII,PRADO,PUNCHINA,RIOGRANDE2,SALVAJINA,SANLORENZO,TOPOCORO,TRONERAS,URRA1
2021-10-28 10:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 11:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 12:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 13:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 14:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 15:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 16:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 17:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 18:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 19:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 20:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 21:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 22:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-28 23:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-29 00:00:00,0.56,0.23,0.86,0.74,0.82,0.9,0.52,0.99,0.99,0.94,0.94,1.02,1.09,0.82,0.5,0.53,1.05,1.05,0.24,1,0.99,0.93,0.84
2021-10-29 01:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 02:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 03:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 04:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 05:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 06:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 07:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 08:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 09:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 10:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 11:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 12:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 13:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 14:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 15:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 16:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 17:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 18:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 19:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 20:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 21:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 22:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-29 23:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-30 00:00:00,0.57,0.06,0.85,0.75,0.82,0.9,0.51,0.99,0.99,0.95,0.93,1.02,1.16,0.8,0.49,0.53,1.06,1.04,0.24,1.01,0.98,0.99,0.84
2021-10-30 01:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 02:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 03:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 04:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 05:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 06:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 07:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 08:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 09:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 10:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 11:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 12:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 13:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 14:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 15:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 16:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 17:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 18:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 19:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 20:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 21:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 22:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-30 23:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-31 00:00:00,0.57,0.27,0.84,0.72,0.82,0.9,0.51,0.99,0.99,0.96,0.91,1.02,1.18,0.78,0.55,0.54,1.05,1.05,0.26,1.02,0.98,1.18,0.84
2021-10-31 01:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 02:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 03:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 04:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 05:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 06:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 07:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 08:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 09:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 10:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 11:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 12:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 13:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 14:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 15:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 16:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 17:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 18:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 19:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 20:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 21:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 22:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-10-31 23:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-11-01 00:00:00,0.57,0.12,0.83,0.77,0.83,0.9,0.5,0.98,0.99,0.96,0.88,1.02,1.14,0.78,0.57,0.55,0.99,1.05,0.27,1.04,0.99,1.16,0.84
2021-11-01 01:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 02:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 03:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 04:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 05:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 06:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 07:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 08:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 09:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 10:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 11:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 12:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 13:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 14:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 15:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 16:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 17:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 18:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 19:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 20:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 21:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 22:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-01 23:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-02 00:00:00,0.57,0.23,0.85,0.79,0.83,0.9,0.5,0.97,0.99,0.96,0.91,1.02,1.12,0.68,0.67,0.55,1.01,1.05,0.27,1.02,0.99,1.04,0.84
2021-11-02 01:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 02:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 03:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 04:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 05:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 06:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 07:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 08:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 09:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 10:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 11:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 12:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 13:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 14:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 15:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 16:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 17:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 18:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 19:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 20:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
2021-11-02 21:00:00,0.58,0.27,0.88,0.76,0.83,0.9,0.5,1,0.99,0.95,0.89,1.02,1.12,0.67,0.73,0.56,1.05,1.05,0.28,1.02,0.98,0.99,0.86
